,id,inst_date,assessment_id,user_id,comments,group_id,created_at,updated_at,anon_comments
1640,1642,2018-10-02 02:22:49,161,342,,48,2018-10-02 02:22:52,2018-10-02 02:22:52,
1641,1643,2018-10-02 02:52:44,161,346,,49,2018-10-02 02:52:50,2018-10-02 02:52:50,
1642,1644,2018-10-02 16:21:16,161,329,,45,2018-10-02 16:21:23,2018-10-02 16:21:23,
1643,1645,2018-10-03 03:07:51,161,335,,46,2018-10-03 03:07:54,2018-10-03 03:07:54,
1644,1646,2018-10-04 00:44:57,161,349,,50,2018-10-04 00:45:05,2018-10-04 00:45:05,
1645,1647,2018-10-04 01:00:06,161,341,,48,2018-10-04 01:00:09,2018-10-04 01:00:09,
1646,1648,2018-10-05 00:54:51,162,153,,61,2018-10-05 00:56:09,2018-10-05 00:56:09,
1647,1649,2018-10-05 01:20:36,163,317,,62,2018-10-05 01:21:05,2018-10-05 01:21:05,
1648,1650,2018-10-05 05:02:38,162,233,,60,2018-10-05 05:03:17,2018-10-05 05:03:17,
1649,1651,2018-10-05 16:19:07,162,231,,60,2018-10-05 16:19:39,2018-10-05 16:19:39,
1650,1652,2018-10-06 11:52:31,163,316,,63,2018-10-06 11:52:52,2018-10-06 11:52:52,
1651,1653,2018-10-07 02:32:52,163,105,,63,2018-10-07 02:32:56,2018-10-07 02:32:56,
1652,1654,2018-10-07 04:41:56,164,373,,57,2018-10-07 04:42:02,2018-10-07 04:42:02,
1653,1655,2018-10-07 04:45:51,164,357,,52,2018-10-07 04:45:55,2018-10-07 04:45:55,
1654,1656,2018-10-07 04:49:13,164,346,,49,2018-10-07 04:49:18,2018-10-07 04:49:18,
1655,1657,2018-10-07 05:11:16,162,236,,59,2018-10-07 05:13:09,2018-10-07 05:13:09,
1656,1658,2018-10-07 12:32:04,164,361,,54,2018-10-07 12:32:08,2018-10-07 12:32:08,
1657,1659,2018-10-07 16:10:25,164,372,,57,2018-10-07 16:10:34,2018-10-07 16:10:34,
1658,1660,2018-10-07 17:34:41,164,327,,44,2018-10-07 17:34:48,2018-10-07 17:34:48,
1659,1661,2018-10-07 18:27:34,164,330,no,45,2018-10-07 18:27:38,2021-01-19 18:45:24,no
1660,1662,2018-10-07 19:44:16,164,355,No work done this week,52,2018-10-07 19:44:40,2020-09-10 15:29:07,No work done this week
1661,1663,2018-10-07 21:43:21,164,344,,49,2018-10-07 21:43:46,2018-10-07 21:43:46,
1662,1664,2018-10-08 00:48:59,164,345,,49,2018-10-08 00:49:01,2018-10-08 00:49:01,
1663,1665,2018-10-08 01:32:02,163,314,,62,2018-10-08 01:32:30,2018-10-08 01:32:30,
1664,1666,2018-10-07 08:12:36,162,179,,60,2018-10-08 02:44:43,2018-10-08 02:44:43,
1665,1667,2018-10-08 04:15:08,162,170,,60,2018-10-08 04:17:06,2018-10-08 04:17:06,
1666,1668,2018-10-08 05:30:18,162,232,,59,2018-10-08 05:30:23,2018-10-08 05:30:23,
1667,1669,2018-10-08 06:33:35,162,174,,59,2018-10-08 06:36:49,2018-10-08 06:36:49,
1668,1670,2018-10-08 11:16:51,162,234,,59,2018-10-08 11:16:58,2018-10-08 11:16:58,
1669,1671,2018-10-08 12:11:45,162,230,,59,2018-10-08 12:25:13,2018-10-08 12:25:13,
1670,1672,2018-10-08 14:29:07,162,237,,61,2018-10-08 14:29:27,2018-10-08 14:29:27,
1671,1673,2018-10-08 16:40:55,164,350,,50,2018-10-08 16:41:05,2018-10-08 16:41:05,
1672,1674,2018-10-08 23:46:45,164,336,Have not started yet,46,2018-10-08 23:47:00,2018-10-08 23:47:00,
1673,1675,2018-10-09 00:43:53,164,343,,48,2018-10-09 00:44:05,2018-10-09 00:44:05,
1674,1676,2018-10-09 01:29:11,164,362,,54,2018-10-09 01:29:14,2018-10-09 01:29:14,
1675,1677,2018-10-09 01:59:43,164,342,,48,2018-10-09 01:59:46,2018-10-09 01:59:46,
1676,1678,2018-10-09 02:02:45,164,354,,52,2018-10-09 02:02:54,2018-10-09 02:02:54,
1677,1679,2018-10-09 20:37:57,164,348,,50,2018-10-09 20:38:00,2018-10-09 20:38:00,
1678,1680,2018-10-10 01:07:15,164,341,,48,2018-10-10 01:07:23,2018-10-10 01:07:23,
1679,1681,2018-10-10 02:05:19,164,364,,55,2018-10-10 02:05:22,2018-10-10 02:05:22,
1680,1682,2018-10-10 02:06:10,164,335,,46,2018-10-10 02:06:13,2018-10-10 02:06:13,
1681,1683,2018-10-10 11:22:08,164,331,,45,2018-10-10 11:22:25,2018-10-10 11:22:25,
1682,1684,2018-10-10 13:39:11,164,333,,46,2018-10-10 13:39:20,2018-10-10 13:39:20,
1683,1685,2018-10-11 00:29:38,164,349,,50,2018-10-11 00:29:47,2018-10-11 00:29:47,
1684,1686,2018-10-11 02:53:59,164,329,,45,2018-10-11 02:54:07,2018-10-11 02:54:07,
1685,1687,2018-10-11 02:56:43,164,337,No progress made on the project. ,47,2018-10-11 02:57:02,2020-02-11 15:51:57,No progress made on the project. 
1686,1688,2018-10-12 17:00:02,165,235,,61,2018-10-12 17:01:56,2018-10-12 17:01:56,
1687,1689,2018-10-12 18:53:26,165,237,,61,2018-10-12 18:54:25,2018-10-12 18:54:25,
1688,1690,2018-10-13 01:14:12,166,105,,63,2018-10-13 01:14:44,2018-10-13 01:14:44,
1689,1691,2018-10-13 05:06:10,165,231,,60,2018-10-13 05:06:14,2018-10-13 05:06:14,
1690,1692,2018-10-13 06:32:57,166,314,,62,2018-10-13 06:33:23,2018-10-13 06:33:23,
1691,1693,2018-10-13 10:38:54,165,174,,59,2018-10-13 10:40:11,2018-10-13 10:40:11,
1692,1694,2018-10-13 12:36:24,165,230,,59,2018-10-13 12:38:24,2018-10-13 12:38:24,
1693,1695,2018-10-14 04:41:22,167,373,,57,2018-10-14 04:41:25,2018-10-14 04:41:25,
1694,1696,2018-10-14 04:45:46,167,357,,52,2018-10-14 04:45:51,2018-10-14 04:45:51,
1695,1697,2018-10-14 06:30:28,166,316,,63,2018-10-14 06:30:49,2018-10-14 06:30:49,
1696,1698,2018-10-14 06:32:04,167,355,Didn’t do anything,52,2018-10-14 06:32:24,2020-09-10 15:29:07,Didn’t do anything
1697,1699,2018-10-14 14:13:22,167,361,,54,2018-10-14 14:13:27,2018-10-14 14:13:27,
1698,1700,2018-10-14 15:26:31,167,345,,49,2018-10-14 15:26:34,2018-10-14 15:26:34,
1699,1701,2018-10-14 15:38:21,167,327,,44,2018-10-14 15:38:26,2018-10-14 15:38:26,
1700,1702,2018-10-14 19:47:46,167,364,,55,2018-10-14 19:47:48,2018-10-14 19:47:48,
1701,1703,2018-10-14 21:03:54,167,346,,49,2018-10-14 21:03:57,2018-10-14 21:03:57,
1702,1704,2018-10-14 22:44:35,167,342,,48,2018-10-14 22:44:43,2018-10-14 22:44:43,
1703,1705,2018-10-15 00:41:40,167,330,,45,2018-10-15 00:41:44,2018-10-15 00:41:44,
1704,1706,2018-10-15 00:54:03,165,172,great group,61,2018-10-15 00:54:10,2020-09-25 15:45:06,great group
1705,1707,2018-10-15 01:31:58,167,333,,46,2018-10-15 01:32:05,2018-10-15 01:32:05,
1706,1708,2018-10-15 02:23:37,167,372,,57,2018-10-15 02:23:40,2018-10-15 02:23:40,
1707,1709,2018-10-15 02:38:19,167,336,we talked about starting the project soon,46,2018-10-15 02:38:42,2018-10-15 02:38:42,
1708,1710,2018-10-15 02:46:43,167,350,,50,2018-10-15 02:46:46,2018-10-15 02:46:46,
1709,1711,2018-10-15 05:46:39,165,179,,60,2018-10-15 05:47:12,2018-10-15 05:47:12,
1710,1712,2018-10-15 11:52:49,165,170,,60,2018-10-15 11:54:06,2018-10-15 11:54:06,
1711,1713,2018-10-15 22:20:25,167,334,,46,2018-10-15 22:20:55,2018-10-15 22:20:55,
1712,1714,2018-10-16 04:40:30,167,354,,52,2018-10-16 04:40:40,2018-10-16 04:40:40,
1713,1715,2018-10-16 05:32:53,167,344,,49,2018-10-16 05:32:55,2018-10-16 05:32:55,
1714,1716,2018-10-16 15:45:31,167,329,,45,2018-10-16 15:45:35,2018-10-16 15:45:35,
1715,1717,2018-10-17 01:20:59,167,331,,45,2018-10-17 01:21:16,2018-10-17 01:21:16,
1716,1718,2018-10-17 05:31:48,167,343,,48,2018-10-17 05:31:56,2018-10-17 05:31:56,
1717,1719,2018-10-18 00:44:26,167,335,,46,2018-10-18 00:44:31,2018-10-18 00:44:31,
1718,1720,2018-10-18 00:54:14,167,349,,50,2018-10-18 00:54:22,2018-10-18 00:54:22,
1719,1721,2018-10-18 01:11:33,167,341,,48,2018-10-18 01:11:35,2018-10-18 01:11:35,
1720,1722,2018-10-19 01:04:25,169,105,,63,2018-10-19 01:04:53,2018-10-19 01:04:53,
1721,1723,2018-10-20 03:45:04,169,314,,62,2018-10-20 03:45:28,2018-10-20 03:45:28,
1722,1724,2018-10-20 04:42:15,168,231,,60,2018-10-20 04:42:20,2018-10-20 04:42:20,
1723,1725,2018-10-20 06:36:22,168,233,,60,2018-10-20 06:36:58,2018-10-20 06:36:58,
1724,1726,2018-10-20 12:33:06,168,232,,59,2018-10-20 12:33:09,2018-10-20 12:33:09,
1725,1727,2018-10-21 04:42:18,170,362,,54,2018-10-21 04:42:22,2018-10-21 04:42:22,
1726,1728,2018-10-21 04:51:09,170,357,,52,2018-10-21 04:51:25,2018-10-21 04:51:25,
1727,1729,2018-10-21 06:43:29,168,234,,59,2018-10-21 06:43:37,2018-10-21 06:43:37,
1728,1730,2018-10-21 10:56:48,170,355,No work this week,52,2018-10-21 10:57:13,2020-09-10 15:29:07,No work this week
1729,1731,2018-10-21 11:15:53,168,172,very great group \r\nbest teamwork,61,2018-10-21 11:16:20,2020-09-25 15:45:06,very great group \r\nbest teamwork
1730,1732,2018-10-21 13:51:58,170,327,,44,2018-10-21 13:52:00,2018-10-21 13:52:00,
1731,1733,2018-10-21 14:00:27,168,174,,59,2018-10-21 14:07:06,2018-10-21 14:07:06,
1732,1734,2018-10-21 14:53:45,170,348,,50,2018-10-21 14:53:51,2018-10-21 14:53:51,
1733,1735,2018-10-21 15:16:52,170,350,,50,2018-10-21 15:17:05,2018-10-21 15:17:05,
1734,1736,2018-10-21 15:26:11,170,372,,57,2018-10-21 15:26:22,2018-10-21 15:26:22,
1735,1737,2018-10-21 15:31:34,170,345,,49,2018-10-21 15:31:36,2018-10-21 15:31:36,
1736,1738,2018-10-21 19:02:30,170,349,,50,2018-10-21 19:02:32,2018-10-21 19:02:32,
1737,1739,2018-10-21 19:12:48,170,330,,45,2018-10-21 19:12:50,2018-10-21 19:12:50,
1738,1740,2018-10-21 19:45:56,170,361,,54,2018-10-21 19:46:00,2018-10-21 19:46:00,
1739,1741,2018-10-22 00:42:08,170,373,,57,2018-10-22 00:42:12,2018-10-22 00:42:12,
1740,1742,2018-10-22 01:06:04,170,333,,46,2018-10-22 01:06:08,2018-10-22 01:06:08,
1741,1743,2018-10-22 01:44:39,170,329,,45,2018-10-22 01:44:41,2018-10-22 01:44:41,
1742,1744,2018-10-22 08:26:59,168,237,,61,2018-10-22 08:27:59,2018-10-22 08:27:59,
1743,1745,2018-10-22 08:38:22,168,170,,60,2018-10-22 08:40:15,2018-10-22 08:40:15,
1744,1746,2018-10-22 08:46:59,169,313,,63,2018-10-22 08:47:27,2018-10-22 08:47:27,
1745,1747,2018-10-22 08:46:59,169,313,,63,2018-10-22 08:50:49,2018-10-22 08:50:49,
1746,1748,2018-10-22 12:43:54,170,364,,55,2018-10-22 12:43:57,2018-10-22 12:43:57,
1747,1749,2018-10-22 12:57:17,168,179,,60,2018-10-22 12:57:35,2018-10-22 12:57:35,
1748,1750,2018-10-22 13:42:21,168,230,,59,2018-10-22 13:44:08,2018-10-22 13:44:08,
1749,1751,2018-10-22 14:17:46,169,316,,63,2018-10-22 14:18:12,2018-10-22 14:18:12,
1750,1752,2018-10-22 16:08:54,170,344,,49,2018-10-22 16:08:58,2018-10-22 16:08:58,
1751,1753,2018-10-23 00:47:02,170,331,,45,2018-10-23 00:47:14,2018-10-23 00:47:14,
1752,1754,2018-10-23 18:09:28,170,346,,49,2018-10-23 18:09:31,2018-10-23 18:09:31,
1753,1755,2018-10-23 23:49:55,170,402,,66,2018-10-23 23:50:16,2018-10-23 23:50:16,
1754,1756,2018-10-24 00:06:16,170,403,,66,2018-10-24 00:08:11,2018-10-24 00:08:11,
1755,1757,2018-10-24 01:55:26,170,336,,46,2018-10-24 01:55:37,2018-10-24 01:55:37,
1756,1758,2018-10-25 02:23:28,170,335,,46,2018-10-25 02:23:33,2018-10-25 02:23:33,
1757,1759,2018-10-27 10:13:28,172,231,,60,2018-10-27 10:14:00,2018-10-27 10:14:00,
1758,1760,2018-10-28 04:29:54,172,174,,59,2018-10-28 04:31:48,2018-10-28 04:31:48,
1759,1761,2018-10-28 04:42:39,174,357,,52,2018-10-28 04:42:42,2018-10-28 04:42:42,
1760,1762,2018-10-28 04:49:54,174,361,,54,2018-10-28 04:50:00,2018-10-28 04:50:00,
1761,1763,2018-10-28 05:24:56,174,344,,49,2018-10-28 05:25:26,2018-10-28 05:25:26,
1762,1764,2018-10-28 11:04:00,173,317,,62,2018-10-28 11:04:57,2018-10-28 11:04:57,
1763,1765,2018-10-28 12:15:41,172,235,,61,2018-10-28 12:17:32,2018-10-28 12:17:32,
1764,1766,2018-10-28 14:28:52,174,373,,57,2018-10-28 14:28:56,2018-10-28 14:28:56,
1765,1767,2018-10-28 17:11:43,174,345,,49,2018-10-28 17:11:46,2018-10-28 17:11:46,
1766,1768,2018-10-28 18:03:33,174,341,,48,2018-10-28 18:03:49,2018-10-28 18:03:49,
1767,1769,2018-10-28 20:40:52,174,327,,44,2018-10-28 20:40:55,2018-10-28 20:40:55,
1768,1770,2018-10-28 22:26:27,174,350,,50,2018-10-28 22:26:31,2018-10-28 22:26:31,
1769,1771,2018-10-29 00:12:42,173,314,,62,2018-10-29 00:12:49,2018-10-29 00:12:49,
1770,1772,2018-10-29 00:29:39,173,105,,63,2018-10-29 00:30:20,2018-10-29 00:30:20,
1771,1773,2018-10-29 00:43:28,174,354,,52,2018-10-29 00:43:46,2018-10-29 00:43:46,
1772,1774,2018-10-29 00:52:12,174,330,,45,2018-10-29 00:52:14,2018-10-29 00:52:14,
1773,1775,2018-10-29 01:42:05,173,315,,63,2018-10-29 01:42:27,2018-10-29 01:42:27,
1774,1776,2018-10-29 01:57:25,174,343,,48,2018-10-29 01:57:34,2018-10-29 01:57:34,
1775,1777,2018-10-29 02:20:58,174,372,,57,2018-10-29 02:21:00,2018-10-29 02:21:00,
1776,1778,2018-10-29 02:37:41,173,20,,62,2018-10-29 02:37:46,2018-10-29 02:37:46,
1777,1779,2018-10-29 04:04:59,172,170,,60,2018-10-29 04:06:20,2018-10-29 04:06:20,
1778,1780,2018-10-29 05:06:33,172,179,,60,2018-10-29 05:07:01,2018-10-29 05:07:01,
1779,1781,2018-10-29 09:16:59,172,237,,61,2018-10-29 09:17:34,2018-10-29 09:17:34,
1780,1782,2018-10-29 11:36:25,172,230,,59,2018-10-29 11:43:50,2018-10-29 11:43:50,
1781,1783,2018-10-29 13:28:33,172,233,,60,2018-10-29 13:29:59,2018-10-29 13:29:59,
1782,1784,2018-10-29 13:40:11,174,329,,45,2018-10-29 13:40:13,2018-10-29 13:40:13,
1783,1785,2018-10-30 00:42:09,174,333,,46,2018-10-30 00:42:13,2018-10-30 00:42:13,
1784,1786,2018-10-30 00:46:47,174,374,,57,2018-10-30 00:46:56,2018-10-30 00:46:56,
1785,1787,2018-10-30 00:57:50,174,346,,49,2018-10-30 00:58:02,2018-10-30 00:58:02,
1786,1788,2018-10-30 02:25:17,174,364,,55,2018-10-30 02:25:20,2018-10-30 02:25:20,
1787,1789,2018-10-30 02:51:40,174,402,,66,2018-10-30 02:52:03,2018-10-30 02:52:03,
1788,1790,2018-10-30 21:21:03,174,331,,45,2018-10-30 21:21:15,2018-10-30 21:21:15,
1789,1791,2018-10-31 12:25:53,174,355,No work done this week,52,2018-10-31 12:26:59,2020-09-10 15:29:08,No work done this week
1790,1792,2018-11-01 00:45:09,174,335,We havnt started yet,46,2018-11-01 00:45:23,2018-11-01 00:45:23,
1791,1793,2018-11-01 01:21:14,174,403,,66,2018-11-01 01:21:47,2018-11-01 01:21:47,
1792,1794,2018-11-02 05:51:59,175,231,,60,2018-11-02 05:52:01,2018-11-02 05:52:01,
1793,1795,2018-11-02 09:34:14,175,230,,59,2018-11-02 09:40:36,2018-11-02 09:40:36,
1794,1796,2018-11-03 05:47:11,175,235,,61,2018-11-03 05:47:20,2018-11-03 05:47:20,
1795,1797,2018-11-04 00:18:35,176,317,,62,2018-11-04 00:19:57,2018-11-04 00:19:57,
1796,1798,2018-11-04 01:33:47,175,179,,60,2018-11-04 01:33:55,2018-11-04 01:33:55,
1797,1799,2018-11-04 03:24:04,176,314,,62,2018-11-04 03:24:08,2018-11-04 03:24:08,
1798,1800,2018-11-04 04:41:54,177,357,,52,2018-11-04 04:41:58,2018-11-04 04:41:58,
1799,1801,2018-11-04 04:44:25,177,361,,54,2018-11-04 04:44:28,2018-11-04 04:44:28,
1800,1802,2018-11-04 04:54:55,177,327,,44,2018-11-04 04:55:06,2018-11-04 04:55:06,
1801,1803,2018-11-04 06:24:20,177,344,,49,2018-11-04 06:24:26,2018-11-04 06:24:26,
1802,1804,2018-11-04 08:37:34,175,232,,59,2018-11-04 08:38:10,2018-11-04 08:38:10,
1803,1805,2018-11-04 09:09:02,175,233,,60,2018-11-04 09:09:08,2018-11-04 09:09:08,
1804,1806,2018-11-04 14:08:03,177,372,,57,2018-11-04 14:08:29,2018-11-04 14:08:29,
1805,1807,2018-11-04 14:28:03,177,373,,57,2018-11-04 14:28:25,2018-11-04 14:28:25,
1806,1808,2018-11-04 16:29:43,177,345,,49,2018-11-04 16:29:45,2018-11-04 16:29:45,
1807,1809,2018-11-04 17:32:37,177,331,,45,2018-11-04 17:32:46,2018-11-04 17:32:46,
1808,1810,2018-11-04 18:00:54,177,354,,52,2018-11-04 18:01:03,2018-11-04 18:01:03,
1809,1811,2018-11-04 21:31:38,177,350,,50,2018-11-04 21:31:49,2018-11-04 21:31:49,
1810,1812,2018-11-05 00:26:17,177,343,,48,2018-11-05 00:26:26,2018-11-05 00:26:26,
1811,1813,2018-11-05 00:42:21,177,333,,46,2018-11-05 00:42:25,2018-11-05 00:42:25,
1812,1814,2018-11-05 00:42:59,177,349,,50,2018-11-05 00:43:05,2018-11-05 00:43:05,
1813,1815,2018-11-05 02:20:25,177,341,,48,2018-11-05 02:20:37,2018-11-05 02:20:37,
1814,1816,2018-11-05 04:36:27,175,170,,60,2018-11-05 04:37:29,2018-11-05 04:37:29,
1815,1817,2018-11-05 08:12:19,175,236,,59,2018-11-05 08:13:03,2018-11-05 08:13:03,
1816,1818,2018-11-05 13:54:13,177,364,,55,2018-11-05 13:54:16,2018-11-05 13:54:16,
1817,1819,2018-11-05 14:05:17,175,237,,61,2018-11-05 14:05:41,2018-11-05 14:05:41,
1818,1820,2018-11-06 00:27:35,176,105,,63,2018-11-06 00:28:23,2018-11-06 00:28:23,
1819,1821,2018-11-06 00:59:00,177,342,,48,2018-11-06 00:59:05,2018-11-06 00:59:05,
1820,1822,2018-11-07 00:56:03,177,402,,66,2018-11-07 00:56:28,2018-11-07 00:56:28,
1821,1823,2018-11-07 01:17:57,177,374,,57,2018-11-07 01:18:49,2018-11-07 01:18:49,
1822,1824,2018-11-09 04:02:59,178,231,,60,2018-11-09 04:03:01,2018-11-09 04:03:01,
1823,1825,2018-11-09 10:35:54,178,234,,59,2018-11-09 10:35:58,2018-11-09 10:35:58,
1824,1826,2018-11-09 12:58:39,178,172,Hard time but great teamwork,61,2018-11-09 12:59:24,2020-09-25 15:45:07,Hard time but great teamwork
1825,1827,2018-11-10 00:57:15,178,174,,59,2018-11-10 00:57:56,2018-11-10 00:57:56,
1826,1828,2018-11-10 06:56:04,178,235,,61,2018-11-10 06:56:10,2018-11-10 06:56:10,
1827,1829,2018-11-11 03:31:28,179,317,,62,2018-11-11 03:31:33,2018-11-11 03:31:33,
1828,1830,2018-11-11 05:41:46,180,333,,46,2018-11-11 05:41:49,2018-11-11 05:41:49,
1829,1831,2018-11-11 05:41:36,180,343,,48,2018-11-11 05:41:57,2018-11-11 05:41:57,
1830,1832,2018-11-11 13:40:01,180,361,,54,2018-11-11 13:40:04,2018-11-11 13:40:04,
1831,1833,2018-11-11 14:15:09,180,372,,57,2018-11-11 14:15:20,2018-11-11 14:15:20,
1832,1834,2018-11-11 14:27:43,178,230,,59,2018-11-11 14:28:52,2018-11-11 14:28:52,
1833,1835,2018-11-11 15:20:51,178,236,,59,2018-11-11 15:22:36,2018-11-11 15:22:36,
1834,1836,2018-11-11 15:28:55,180,349,,50,2018-11-11 15:29:06,2018-11-11 15:29:06,
1835,1837,2018-11-11 16:09:18,180,373,,57,2018-11-11 16:09:20,2018-11-11 16:09:20,
1836,1838,2018-11-11 16:14:42,180,345,,49,2018-11-11 16:14:47,2018-11-11 16:14:47,
1837,1839,2018-11-11 20:14:33,180,350,,50,2018-11-11 20:14:36,2018-11-11 20:14:36,
1838,1840,2018-11-11 20:38:12,180,357,,52,2018-11-11 20:38:15,2018-11-11 20:38:15,
1839,1841,2018-11-11 21:09:45,180,330,,45,2018-11-11 21:09:48,2018-11-11 21:09:48,
1840,1842,2018-11-12 00:03:48,180,327,,44,2018-11-12 00:03:52,2018-11-12 00:03:52,
1841,1843,2018-11-12 01:12:25,180,337,,47,2018-11-12 01:12:29,2018-11-12 01:12:29,
1842,1844,2018-11-12 01:27:06,180,348,,50,2018-11-12 01:27:08,2018-11-12 01:27:08,
1843,1845,2018-11-12 02:02:32,178,233,,60,2018-11-12 02:03:23,2018-11-12 02:03:23,
1844,1846,2018-11-12 02:02:30,178,170,,60,2018-11-12 02:03:26,2018-11-12 02:03:26,
1845,1847,2018-11-12 02:31:09,179,314,,62,2018-11-12 02:32:14,2018-11-12 02:32:14,
1846,1848,2018-11-12 02:44:55,180,341,,48,2018-11-12 02:45:01,2018-11-12 02:45:01,
1847,1849,2018-11-12 03:06:16,180,346,,49,2018-11-12 03:06:20,2018-11-12 03:06:20,
1848,1850,2018-11-12 05:10:59,180,336,,46,2018-11-12 05:11:04,2018-11-12 05:11:04,
1849,1851,2018-11-12 10:36:15,179,105,,63,2018-11-12 10:37:44,2018-11-12 10:37:44,
1850,1852,2018-11-12 14:01:10,178,237,,61,2018-11-12 14:01:19,2018-11-12 14:01:19,
1851,1853,2018-11-12 19:03:02,180,364,,55,2018-11-12 19:03:07,2018-11-12 19:03:07,
1852,1854,2018-11-13 06:08:32,180,354,,52,2018-11-13 06:08:38,2018-11-13 06:08:38,
1853,1855,2018-11-13 16:52:03,180,402,,66,2018-11-13 16:52:39,2018-11-13 16:52:39,
1854,1856,2018-11-14 00:45:02,180,344,,49,2018-11-14 00:45:21,2018-11-14 00:45:21,
1855,1857,2018-11-14 04:01:26,180,331,,45,2018-11-14 04:01:41,2018-11-14 04:01:41,
1856,1858,2018-11-14 23:17:49,180,335,,46,2018-11-14 23:18:50,2018-11-14 23:18:50,
1857,1859,2018-11-15 00:45:14,180,329,,45,2018-11-15 00:45:16,2018-11-15 00:45:16,
1858,1860,2018-11-15 00:46:42,180,355,havent done anything,52,2018-11-15 00:46:54,2020-09-10 15:29:08,havent done anything
1859,1861,2018-11-15 03:16:01,180,342,,48,2018-11-15 03:16:05,2018-11-15 03:16:05,
1860,1862,2018-11-15 03:58:24,180,403,,66,2018-11-15 03:58:53,2018-11-15 03:58:53,
1861,1863,2018-11-16 06:29:14,181,236,,59,2018-11-16 06:30:15,2018-11-16 06:30:15,
1862,1864,2018-11-17 13:36:45,181,231,,60,2018-11-17 13:36:47,2018-11-17 13:36:47,
1863,1865,2018-11-18 00:26:58,182,317,,62,2018-11-18 00:27:04,2018-11-18 00:27:04,
1864,1866,2018-11-18 05:41:09,183,357,,52,2018-11-18 05:41:13,2018-11-18 05:41:13,
1865,1867,2018-11-18 05:41:20,183,361,,54,2018-11-18 05:41:23,2018-11-18 05:41:23,
1866,1868,2018-11-18 07:31:18,183,327,,44,2018-11-18 07:31:21,2018-11-18 07:31:21,
1867,1869,2018-11-18 09:13:11,181,179,,60,2018-11-18 09:13:36,2018-11-18 09:13:36,
1868,1870,2018-11-18 09:24:56,181,233,,60,2018-11-18 09:25:02,2018-11-18 09:25:02,
1869,1871,2018-11-18 12:27:05,181,235,,61,2018-11-18 12:28:42,2018-11-18 12:28:42,
1870,1872,2018-11-18 17:04:10,183,372,,57,2018-11-18 17:04:13,2018-11-18 17:04:13,
1871,1873,2018-11-18 18:01:06,183,373,,57,2018-11-18 18:01:18,2018-11-18 18:01:18,
1872,1874,2018-11-18 19:43:09,183,345,,49,2018-11-18 19:43:16,2018-11-18 19:43:16,
1873,1875,2018-11-18 20:06:50,183,364,,55,2018-11-18 20:06:51,2018-11-18 20:06:51,
1874,1876,2018-11-19 00:41:53,183,348,,50,2018-11-19 00:41:58,2018-11-19 00:41:58,
1875,1877,2018-11-19 00:43:41,183,344,,49,2018-11-19 00:44:32,2018-11-19 00:44:32,
1876,1878,2018-11-19 00:50:55,181,172,Final week need to group hard,61,2018-11-19 00:51:43,2020-09-25 15:45:08,Final week need to group hard
1877,1879,2018-11-19 03:54:19,183,346,,49,2018-11-19 03:54:22,2018-11-19 03:54:22,
1878,1880,2018-11-19 04:51:49,182,105,,63,2018-11-19 04:51:52,2018-11-19 04:51:52,
1879,1881,2018-11-19 06:54:40,181,232,,59,2018-11-19 06:55:05,2018-11-19 06:55:05,
1880,1882,2018-11-19 08:24:31,181,170,,60,2018-11-19 08:26:05,2018-11-19 08:26:05,
1881,1883,2018-11-19 13:53:50,181,237,,61,2018-11-19 13:54:19,2018-11-19 13:54:19,
1882,1884,2018-11-19 13:55:16,183,343,,48,2018-11-19 13:55:25,2018-11-19 13:55:25,
1883,1885,2018-11-19 23:13:20,183,333,Group had a productive meeting this week.,46,2018-11-19 23:13:41,2018-11-19 23:13:41,
1884,1886,2018-11-20 02:25:22,183,330,,45,2018-11-20 02:25:44,2018-11-20 02:25:44,
1885,1887,2018-11-20 16:11:44,183,350,,50,2018-11-20 16:12:01,2018-11-20 16:12:01,
1886,1888,2018-11-20 18:14:11,183,354,,52,2018-11-20 18:14:28,2018-11-20 18:14:28,
1887,1889,2018-11-20 22:55:04,183,402,,66,2018-11-20 22:55:32,2018-11-20 22:55:32,
1888,1890,2018-11-21 01:40:00,183,349,,50,2018-11-21 01:40:08,2018-11-21 01:40:08,
1889,1891,2018-11-21 01:56:08,183,341,,48,2018-11-21 01:56:10,2018-11-21 01:56:10,
1890,1892,2018-11-22 01:37:52,183,355,No progress made this week,52,2018-11-22 01:38:29,2020-09-10 15:29:09,No progress made this week
1891,1893,2018-11-23 07:32:06,184,231,,60,2018-11-23 07:32:09,2018-11-23 07:32:09,
1892,1894,2018-11-23 09:00:38,184,174,,59,2018-11-23 09:02:43,2018-11-23 09:02:43,
1893,1895,2018-11-24 14:59:51,184,179,,60,2018-11-24 15:00:16,2018-11-24 15:00:16,
1894,1896,2018-11-25 04:31:22,184,232,,59,2018-11-25 04:31:54,2018-11-25 04:31:54,
1895,1897,2018-11-25 05:42:00,186,357,,52,2018-11-25 05:42:05,2018-11-25 05:42:05,
1896,1898,2018-11-25 06:15:34,186,343,,48,2018-11-25 06:15:45,2018-11-25 06:15:45,
1897,1899,2018-11-25 06:37:31,186,336,,46,2018-11-25 06:38:59,2018-11-25 06:38:59,
1898,1900,2018-11-25 12:11:21,184,172,need to group more,61,2018-11-25 12:11:46,2020-09-25 15:45:08,need to group more
