,id,behavior_id,reaction_id,week_id,comment,created_at,updated_at,other_name
2788,2789,2,242,15,,2019-03-03 12:05:46,2019-03-03 12:05:46,
2789,2790,1,243,142,"They were participating in a group fairly as they clearly understand with each other by listing pros and cons about topics. Even though Iains topic is not selected, I see the equal participation as they debate with each other.",2019-03-03 12:45:31,2019-03-03 12:45:31,
2790,2791,3,251,15,,2019-03-03 14:12:59,2019-03-03 14:12:59,
2791,2792,3,243,143,,2019-03-03 14:28:13,2019-03-03 14:28:13,
2792,2793,4,243,144,,2019-03-03 14:31:09,2019-03-03 14:31:09,
2793,2794,3,238,86,,2019-03-03 14:33:05,2019-03-03 14:33:05,
2794,2795,2,251,16,,2019-03-03 14:34:01,2019-03-03 14:34:01,
2795,2796,4,243,145,,2019-03-03 14:35:00,2019-03-03 14:35:00,
2796,2797,4,251,17,,2019-03-03 14:35:38,2019-03-03 14:35:38,
2797,2798,3,238,87,,2019-03-03 14:36:19,2019-03-03 14:36:19,
2798,2799,4,251,18,,2019-03-03 14:37:25,2019-03-03 14:37:25,
2799,2800,1,243,146,,2019-03-03 14:38:08,2019-03-03 14:38:08,
2800,2801,4,250,1,"I think the characteristics of this team are somewhat lacking in individual volunteer activities and behaviors. Although the team members can take a lot of time for one goal (project completion), the team has spent as little time as possible to achieve the goal.",2019-03-03 14:38:49,2019-03-03 14:38:49,
2801,2802,2,251,19,,2019-03-03 14:39:26,2019-03-03 14:39:26,
2802,2803,4,243,147,,2019-03-03 14:40:20,2019-03-03 14:40:20,
2803,2804,2,238,88,,2019-03-03 14:40:40,2019-03-03 14:40:40,
2804,2805,5,251,20,,2019-03-03 14:41:24,2019-03-03 14:41:24,
2805,2806,2,243,148,,2019-03-03 14:41:43,2019-03-03 14:41:43,
2806,2807,1,251,21,,2019-03-03 14:42:27,2019-03-03 14:42:27,
2807,2808,3,238,89,,2019-03-03 14:42:49,2019-03-03 14:42:49,
2808,2809,4,243,149,,2019-03-03 14:44:05,2019-03-03 14:44:05,
2809,2810,4,250,2,"Team members of this team generally spend less time trying to achieve a single goal. However, they did not take many steps or various ways to achieve the project. On this basis, I think they are lacking in the challenge and adventure of the project. In addition, they lack confidence in each others opinions.",2019-03-03 14:44:23,2019-03-03 14:44:23,
2810,2811,5,251,22,,2019-03-03 14:44:35,2019-03-03 14:44:35,
2811,2812,4,243,150,,2019-03-03 14:46:02,2019-03-03 14:46:02,
2812,2813,3,238,90,,2019-03-03 14:46:17,2019-03-03 14:46:17,
2813,2814,4,251,23,,2019-03-03 14:46:58,2019-03-03 14:46:58,
2814,2815,3,251,24,,2019-03-03 14:48:09,2019-03-03 14:48:09,
2815,2816,2,238,91,,2019-03-03 14:48:24,2019-03-03 14:48:24,
2816,2817,4,251,25,,2019-03-03 14:49:19,2019-03-03 14:49:19,
2817,2818,1,251,26,,2019-03-03 14:49:49,2019-03-03 14:49:49,
2818,2819,3,243,151,,2019-03-03 14:49:54,2019-03-03 14:49:54,
2819,2820,2,238,92,,2019-03-03 14:49:58,2019-03-03 14:49:58,
2820,2821,1,251,27,,2019-03-03 14:51:51,2019-03-03 14:51:51,
2821,2822,3,238,93,,2019-03-03 14:52:23,2019-03-03 14:52:23,
2822,2823,1,251,28,,2019-03-03 14:53:09,2019-03-03 14:53:09,
2823,2824,4,243,152,,2019-03-03 14:54:00,2019-03-03 14:54:00,
2824,2825,2,238,94,,2019-03-03 14:54:30,2019-03-03 14:54:30,
2825,2826,2,238,95,,2019-03-03 14:55:57,2019-03-03 14:55:57,
2826,2827,1,238,96,,2019-03-03 14:57:23,2019-03-03 14:57:23,
2827,2828,1,238,97,,2019-03-03 14:58:04,2019-03-03 14:58:04,
2828,2829,3,238,98,,2019-03-03 14:58:44,2019-03-03 14:58:44,
2829,2830,2,250,3,"The man named I of this article revised it again to help his teammates understand when he thought there was a problem with his paper or argument. From this point of view, I believe that the person named I in this article is devoted and caring about the other person. Also, he seems to be more involved in a task or project than other members (ask his roommate).",2019-03-03 15:00:36,2019-03-03 15:00:36,
2830,2831,5,243,153,"I honestly do not know which behavior will fit in this time, however, what Iain did to John was definitely wrong as I consider the progress of preparing the presentation in this group. This is because Iain did not put as much efforts as what John put. Nevertheless, Iain tried to show off as he answered all the questions from the audience in order to make a good impression to the professor. I do not know what exact behavior characterizes this group now but one thing I want to make sure is that it is not equal participation.",2019-03-03 15:00:56,2019-03-03 15:00:56,
2831,2832,1,243,154,,2019-03-03 15:02:47,2019-03-03 15:02:47,
2832,2833,2,250,4,"The team did not panic or be frustrated with one member, and tried to find a solution right away. These team members have a mind to serve as other team members work on the part of a team member who is absent.",2019-03-03 15:42:47,2019-03-03 15:42:47,
2833,2834,3,258,100,,2019-03-03 15:47:26,2019-03-03 15:47:26,
2834,2835,1,258,101,,2019-03-03 15:50:07,2019-03-03 15:50:07,
2835,2836,2,258,102,,2019-03-03 15:54:03,2019-03-03 15:54:03,
2836,2837,5,258,103,,2019-03-03 15:56:23,2019-03-03 15:56:23,
2837,2838,3,258,104,,2019-03-03 16:01:22,2019-03-03 16:01:22,
2838,2839,2,258,105,,2019-03-03 16:03:24,2019-03-03 16:03:24,
2839,2840,1,268,43,,2019-03-03 16:03:47,2019-03-03 16:03:47,
2840,2841,1,258,106,,2019-03-03 16:04:33,2019-03-03 16:04:33,
2841,2842,1,268,44,,2019-03-03 16:05:18,2019-03-03 16:05:18,
2842,2843,4,258,107,,2019-03-03 16:07:00,2019-03-03 16:07:00,
2843,2844,1,250,5,"Team members noticed that the direction and method in which they were doing was wrong, and then they joined the project in the other direction. Particularly, I think, in the third paragraph, that when they go back to the other direction, they are equally divided into one and a quarter, and I think that they have the characteristic of equal participation.",2019-03-03 16:07:29,2019-03-03 16:07:29,
2844,2845,2,258,108,,2019-03-03 16:08:21,2019-03-03 16:08:21,
2845,2846,1,258,109,,2019-03-03 16:09:46,2019-03-03 16:09:46,
2846,2847,1,258,110,,2019-03-03 16:10:55,2019-03-03 16:10:55,
2847,2848,3,250,6,"I think Lionel is acting in a dominant manner in the group. He had several questions to the I in this article, but it was all he knew. I got the impression that he showed his influence to his teammates.",2019-03-03 16:14:39,2019-03-03 16:14:39,
2848,2849,6,250,7,"They see the wrong points, and they see themselves trying to solve the wrong parts (correcting or rewriting), so I think their characteristics are responsible.",2019-03-03 16:21:49,2019-03-03 16:21:49,sense of responsibility
2849,2850,6,250,8,"I was impressed that he was guilty of not being able to participate in the teams project due to the midterm, and that he was involved in the work of this class. I think he has a clear sense of responsibility.",2019-03-03 16:28:17,2019-03-03 16:28:17,sense of responsibility
2850,2851,3,250,9,"The I in this article prepares with much excitement and expectation about the presentation. He thinks that he has created a slice of the presentation with his team members, and that preparing for it is a competition, so this group is dominant.",2019-03-03 16:52:39,2019-03-03 16:52:39,
2851,2852,2,268,45,,2019-03-03 16:57:33,2019-03-03 16:57:33,
2852,2853,3,268,46,,2019-03-03 16:59:08,2019-03-03 16:59:08,
2853,2854,6,250,10,"I think its important that team projects help each other for one goal, not competition between team members. Also, most importantly, there is no need to feel shame or misery in getting each others help. If these feelings are revealed among team members, then the team will be in front of the threat of team division.",2019-03-03 17:00:25,2019-03-03 17:00:25,Lack of synthesis
2854,2855,1,268,47,,2019-03-03 17:00:43,2019-03-03 17:00:43,
2855,2856,2,268,48,,2019-03-03 17:02:52,2019-03-03 17:02:52,
2856,2857,1,268,49,,2019-03-03 17:03:05,2019-03-03 17:03:05,
2857,2858,2,268,50,,2019-03-03 17:03:56,2019-03-03 17:03:56,
2858,2859,3,268,51,,2019-03-03 17:04:41,2019-03-03 17:04:41,
2859,2860,4,268,52,,2019-03-03 17:05:24,2019-03-03 17:05:24,
2860,2861,4,268,53,,2019-03-03 17:05:33,2019-03-03 17:05:33,
2861,2862,4,268,54,,2019-03-03 17:05:45,2019-03-03 17:05:45,
2862,2863,5,268,55,,2019-03-03 17:06:06,2019-03-03 17:06:06,
2863,2864,1,268,56,,2019-03-03 17:06:14,2019-03-03 17:06:14,
2864,2865,6,250,11,Now this team seems to have some understanding of Lionel. They are aware of the problems (presentation power) of his tasks and adapting them to the presentation of the project. They are improving the quality of the project by mutual cohesion and cooperation.,2019-03-03 17:07:03,2019-03-03 17:07:03,Cohesion and Understanding
2865,2866,3,253,113,,2019-03-03 17:11:43,2019-03-03 17:11:43,
2866,2867,1,253,114,,2019-03-03 17:11:51,2019-03-03 17:11:51,
2867,2868,2,253,115,,2019-03-03 17:11:58,2019-03-03 17:11:58,
2868,2869,1,253,116,,2019-03-03 17:12:04,2019-03-03 17:12:04,
2869,2870,4,253,117,,2019-03-03 17:12:10,2019-03-03 17:12:10,
2870,2871,1,253,118,,2019-03-03 17:12:14,2019-03-03 17:12:14,
2871,2872,6,250,12,Team members are reducing their presentation time by practicing their project thoroughly. I think they are working hard with the goal (reduction of presentation time).,2019-03-03 17:12:17,2019-03-03 17:12:17,sincerely prepare
2872,2873,2,253,119,,2019-03-03 17:12:18,2019-03-03 17:12:18,
2873,2874,1,253,120,,2019-03-03 17:12:28,2019-03-03 17:12:28,
2874,2875,2,253,121,,2019-03-03 17:12:31,2019-03-03 17:12:31,
2875,2876,1,253,122,,2019-03-03 17:12:34,2019-03-03 17:12:34,
2876,2877,2,253,123,,2019-03-03 17:12:49,2019-03-03 17:12:49,
2877,2878,2,253,124,,2019-03-03 17:12:52,2019-03-03 17:12:52,
2878,2879,3,253,125,,2019-03-03 17:12:55,2019-03-03 17:12:55,
2879,2880,1,253,126,,2019-03-03 17:12:58,2019-03-03 17:12:58,
2880,2881,6,250,13,They seemed to be somewhat satisfied with the quality of the presentation as they tried to prepare for the presentation. We can see that they are considering the delicate parts (unification / wear) for their presentation.,2019-03-03 17:19:31,2019-03-03 17:19:31,Delicate correction 
2881,2882,6,250,14,Each team member should be able to identify their problems with other team members and not annoy them. Team members must identify each others problems and then be confirmed or informed of each other to ensure correct proofreading. I think this process should be based on the assumption of faith in each other.,2019-03-03 17:29:57,2019-03-03 17:29:57,trust each other
2882,2883,4,254,43,"it seems some of the group members are working more than others-- although their ideas are not working, no one is taking notes and this is costing the group time and useful ideas (no one seems to take notes and that should be a huge part of a functioning group).",2019-03-03 18:01:49,2019-03-03 18:01:49,
2883,2884,2,254,44,,2019-03-03 18:06:36,2019-03-03 18:06:36,
2884,2885,1,254,45,,2019-03-03 18:11:28,2019-03-03 18:11:28,
2885,2886,1,254,46,,2019-03-03 18:14:09,2019-03-03 18:14:09,
2886,2887,3,254,47,,2019-03-03 18:16:37,2019-03-03 18:16:37,
2887,2888,2,254,48,,2019-03-03 18:20:45,2019-03-03 18:20:45,
2888,2889,1,254,49,,2019-03-03 18:23:23,2019-03-03 18:23:23,
2889,2890,1,254,50,,2019-03-03 18:26:20,2019-03-03 18:26:20,
2890,2891,2,254,51,,2019-03-03 18:28:59,2019-03-03 18:28:59,
2891,2892,4,254,52,,2019-03-03 18:31:39,2019-03-03 18:31:39,
2892,2893,3,254,53,,2019-03-03 18:36:27,2019-03-03 18:36:27,
2893,2894,1,254,54,,2019-03-03 18:38:06,2019-03-03 18:38:06,
2894,2895,1,254,55,,2019-03-03 18:40:05,2019-03-03 18:40:05,
2895,2896,4,254,56,,2019-03-03 18:41:59,2019-03-03 18:41:59,
2896,2897,3,270,71,,2019-03-03 19:15:40,2019-03-03 19:15:40,
2897,2898,3,270,72,,2019-03-03 19:24:54,2019-03-03 19:24:54,
2898,2899,3,270,73,,2019-03-03 19:27:17,2019-03-03 19:27:17,
2899,2900,2,270,74,,2019-03-03 19:33:55,2019-03-03 19:33:55,
2900,2901,1,270,75,,2019-03-03 19:36:55,2019-03-03 19:36:55,
2901,2902,3,270,76,,2019-03-03 19:38:33,2019-03-03 19:38:33,
2902,2903,3,270,77,,2019-03-03 19:43:58,2019-03-03 19:43:58,
2903,2904,3,270,78,,2019-03-03 19:45:46,2019-03-03 19:45:46,
2904,2905,1,270,79,,2019-03-03 19:48:22,2019-03-03 19:48:22,
2905,2906,1,270,80,,2019-03-03 19:49:34,2019-03-03 19:49:34,
2906,2907,1,270,81,,2019-03-03 19:52:46,2019-03-03 19:52:46,
2907,2908,4,270,82,,2019-03-03 19:53:38,2019-03-03 19:53:38,
2908,2909,1,270,83,,2019-03-03 19:54:31,2019-03-03 19:54:31,
2909,2910,3,270,84,,2019-03-03 19:55:16,2019-03-03 19:55:16,
2910,2911,1,265,15,,2019-03-04 01:58:02,2019-03-04 01:58:02,
2911,2912,1,265,16,,2019-03-04 02:04:33,2019-03-04 02:04:33,
2912,2913,2,265,17,,2019-03-04 02:13:17,2019-03-04 02:13:17,
2913,2914,1,265,18,,2019-03-04 02:15:42,2019-03-04 02:15:42,
2914,2915,1,265,19,,2019-03-04 03:05:13,2019-03-04 03:05:13,
2915,2916,2,265,20,,2019-03-04 03:05:27,2019-03-04 03:05:27,
2916,2917,1,265,21,,2019-03-04 03:06:04,2019-03-04 03:06:04,
2917,2918,1,265,22,,2019-03-04 03:06:23,2019-03-04 03:06:23,
2918,2919,3,265,23,,2019-03-04 03:06:44,2019-03-04 03:06:44,
2919,2920,2,265,24,,2019-03-04 03:07:16,2019-03-04 03:07:16,
2920,2921,2,265,25,,2019-03-04 03:07:49,2019-03-04 03:07:49,
2921,2922,2,265,26,,2019-03-04 03:08:17,2019-03-04 03:08:17,
2922,2923,1,265,27,,2019-03-04 03:08:33,2019-03-04 03:08:33,
2923,2924,3,265,28,,2019-03-04 03:08:59,2019-03-04 03:08:59,
2924,2925,4,258,111,,2019-03-04 03:27:41,2019-03-04 03:27:41,
2925,2926,3,258,112,,2019-03-04 03:28:58,2019-03-04 03:28:58,
2926,2927,2,257,85,,2019-03-04 05:09:43,2019-03-04 05:09:43,
2927,2928,1,264,11,,2019-03-04 05:49:18,2019-03-04 05:49:18,
2928,2929,1,264,12,,2019-03-04 05:49:56,2019-03-04 05:49:56,
2929,2930,2,234,113,,2019-03-04 07:20:04,2019-03-04 07:20:04,
2930,2931,1,234,114,,2019-03-04 07:22:54,2019-03-04 07:22:54,
2931,2932,4,234,115,,2019-03-04 07:26:44,2019-03-04 07:26:44,
2932,2933,4,234,116,,2019-03-04 07:29:43,2019-03-04 07:29:43,
2933,2934,2,255,57,,2019-03-04 07:48:58,2019-03-04 07:48:58,
2934,2935,3,256,71,,2019-03-04 07:49:32,2019-03-04 07:49:32,
2935,2936,2,256,72,,2019-03-04 07:50:30,2019-03-04 07:50:30,
2936,2937,4,256,73,,2019-03-04 07:51:50,2019-03-04 07:51:50,
2937,2938,1,264,13,,2019-03-04 07:51:54,2019-03-04 07:51:54,
2938,2939,5,256,74,,2019-03-04 07:52:19,2019-03-04 07:52:19,
2939,2940,1,264,14,,2019-03-04 07:52:28,2019-03-04 07:52:28,
2940,2941,1,256,75,,2019-03-04 07:52:33,2019-03-04 07:52:33,
2941,2942,4,256,76,,2019-03-04 07:52:47,2019-03-04 07:52:47,
2942,2943,2,256,77,,2019-03-04 07:52:58,2019-03-04 07:52:58,
2943,2944,2,256,78,,2019-03-04 07:53:07,2019-03-04 07:53:07,
2944,2945,1,256,79,,2019-03-04 07:53:17,2019-03-04 07:53:17,
2945,2946,3,256,80,,2019-03-04 07:53:26,2019-03-04 07:53:26,
2946,2947,1,256,81,,2019-03-04 07:53:33,2019-03-04 07:53:33,
2947,2948,2,256,82,,2019-03-04 07:53:44,2019-03-04 07:53:44,
2948,2949,1,256,83,,2019-03-04 07:53:50,2019-03-04 07:53:50,
2949,2950,5,256,84,,2019-03-04 07:53:57,2019-03-04 07:53:57,
2950,2951,4,255,58,,2019-03-04 08:03:16,2019-03-04 08:03:16,
2951,2952,3,255,59,,2019-03-04 08:11:04,2019-03-04 08:11:04,
2952,2953,2,259,113,,2019-03-04 08:11:22,2019-03-04 08:11:22,
2953,2954,2,255,60,,2019-03-04 08:12:09,2019-03-04 08:12:09,
2954,2955,1,255,61,,2019-03-04 08:12:37,2019-03-04 08:12:37,
2955,2956,1,259,114,,2019-03-04 08:14:37,2019-03-04 08:14:37,
2956,2957,4,255,62,,2019-03-04 08:14:39,2019-03-04 08:14:39,
2957,2958,1,255,63,,2019-03-04 08:15:30,2019-03-04 08:15:30,
2958,2959,2,255,64,,2019-03-04 08:17:25,2019-03-04 08:17:25,
2959,2960,1,259,115,,2019-03-04 08:18:18,2019-03-04 08:18:18,
2960,2961,4,255,65,,2019-03-04 08:18:54,2019-03-04 08:18:54,
2961,2962,2,257,86,,2019-03-04 08:20:05,2019-03-04 08:20:05,
2962,2963,1,255,66,,2019-03-04 08:20:59,2019-03-04 08:20:59,
2963,2964,3,257,87,,2019-03-04 08:21:14,2019-03-04 08:21:14,
2964,2965,4,259,116,,2019-03-04 08:21:42,2019-03-04 08:21:42,
2965,2966,2,255,67,,2019-03-04 08:22:27,2019-03-04 08:22:27,
2966,2967,5,255,68,,2019-03-04 08:23:51,2019-03-04 08:23:51,
2967,2968,4,257,88,,2019-03-04 08:23:54,2019-03-04 08:23:54,
2968,2969,1,255,69,,2019-03-04 08:24:17,2019-03-04 08:24:17,
2969,2970,4,255,70,,2019-03-04 08:25:01,2019-03-04 08:25:01,
2970,2971,1,259,117,,2019-03-04 08:25:17,2019-03-04 08:25:17,
2971,2972,4,257,89,,2019-03-04 08:26:46,2019-03-04 08:26:46,
2972,2973,4,259,118,,2019-03-04 08:26:56,2019-03-04 08:26:56,
2973,2974,5,259,119,,2019-03-04 08:30:07,2019-03-04 08:30:07,
2974,2975,4,259,120,,2019-03-04 08:32:37,2019-03-04 08:32:37,
2975,2976,4,259,121,,2019-03-04 08:35:42,2019-03-04 08:35:42,
2976,2977,4,259,122,,2019-03-04 08:36:02,2019-03-04 08:36:02,
2977,2978,1,259,123,,2019-03-04 08:38:01,2019-03-04 08:38:01,
2978,2979,5,259,124,,2019-03-04 08:39:33,2019-03-04 08:39:33,
2979,2980,3,259,125,,2019-03-04 08:40:02,2019-03-04 08:40:02,
2980,2981,1,259,126,,2019-03-04 08:42:25,2019-03-04 08:42:25,
2981,2982,1,257,90,,2019-03-04 08:43:32,2019-03-04 08:43:32,
2982,2983,2,257,91,,2019-03-04 08:44:25,2019-03-04 08:44:25,
2983,2984,3,257,92,,2019-03-04 08:45:27,2019-03-04 08:45:27,
2984,2985,5,257,93,,2019-03-04 08:47:35,2019-03-04 08:47:35,
2985,2986,2,257,94,,2019-03-04 08:48:35,2019-03-04 08:48:35,
2986,2987,4,257,95,,2019-03-04 08:49:43,2019-03-04 08:49:43,
2987,2988,5,257,96,,2019-03-04 08:50:51,2019-03-04 08:50:51,
2988,2989,1,257,97,,2019-03-04 08:51:18,2019-03-04 08:51:18,
2989,2990,1,257,98,,2019-03-04 08:52:07,2019-03-04 08:52:07,
2990,2991,4,247,99,,2019-03-04 09:08:35,2019-03-04 09:08:35,
2991,2992,2,247,100,,2019-03-04 09:29:29,2019-03-04 09:29:29,
2992,2993,2,247,101,,2019-03-04 09:32:41,2019-03-04 09:32:41,
2993,2994,1,247,102,,2019-03-04 09:42:39,2019-03-04 09:42:39,
2994,2995,2,234,117,,2019-03-04 09:59:39,2019-03-04 09:59:39,
2995,2996,2,234,118,,2019-03-04 10:00:47,2019-03-04 10:00:47,
2996,2997,5,234,119,,2019-03-04 10:02:35,2019-03-04 10:02:35,
2997,2998,4,234,120,,2019-03-04 10:04:25,2019-03-04 10:04:25,
2998,2999,4,234,121,,2019-03-04 10:06:16,2019-03-04 10:06:16,
2999,3000,4,234,122,,2019-03-04 10:08:01,2019-03-04 10:08:01,
3000,3001,3,234,123,,2019-03-04 10:10:40,2019-03-04 10:10:40,
3001,3002,2,234,124,,2019-03-04 10:12:10,2019-03-04 10:12:10,
3002,3003,3,234,125,,2019-03-04 10:13:35,2019-03-04 10:13:35,
3003,3004,5,234,126,,2019-03-04 10:14:38,2019-03-04 10:14:38,
3004,3005,3,263,99,,2019-03-04 10:16:13,2019-03-04 10:16:13,
3005,3006,2,263,100,,2019-03-04 10:25:23,2019-03-04 10:25:23,
3006,3007,6,263,101,,2019-03-04 10:32:11,2019-03-04 10:32:11,Lack of Trust
3007,3008,1,263,102,,2019-03-04 10:35:24,2019-03-04 10:35:24,
3008,3009,4,263,103,,2019-03-04 10:40:01,2019-03-04 10:40:01,
3009,3010,3,263,104,,2019-03-04 10:42:59,2019-03-04 10:42:59,
3010,3011,1,263,105,,2019-03-04 10:45:48,2019-03-04 10:45:48,
3011,3012,1,263,106,,2019-03-04 12:17:00,2019-03-04 12:17:00,
3012,3013,5,263,107,,2019-03-04 12:21:04,2019-03-04 12:21:04,
3013,3014,2,263,108,,2019-03-04 12:23:40,2019-03-04 12:23:40,
3014,3015,4,261,141,,2019-03-04 12:27:27,2019-03-04 12:27:27,
3015,3016,1,261,142,,2019-03-04 12:28:40,2019-03-04 12:28:40,
3016,3017,2,263,109,,2019-03-04 12:30:41,2019-03-04 12:30:41,
3017,3018,1,247,103,,2019-03-04 12:31:53,2019-03-04 12:31:53,
3018,3019,1,263,110,,2019-03-04 12:33:13,2019-03-04 12:33:13,
3019,3020,2,261,143,,2019-03-04 12:34:05,2019-03-04 12:34:05,
3020,3021,6,263,111,,2019-03-04 12:37:06,2019-03-04 12:37:06,Some are not being responsible
3021,3022,5,263,112,,2019-03-04 12:39:35,2019-03-04 12:39:35,
3022,3023,2,247,104,,2019-03-04 12:40:15,2019-03-04 12:40:15,
3023,3024,4,252,29,,2019-03-04 12:40:31,2019-03-04 12:40:31,
3024,3025,1,247,105,,2019-03-04 12:42:39,2019-03-04 12:42:39,
3025,3026,3,248,59,,2019-03-04 12:44:04,2019-03-04 12:44:04,
3026,3027,3,247,106,,2019-03-04 12:44:57,2019-03-04 12:44:57,
3027,3028,1,252,30,,2019-03-04 12:48:13,2019-03-04 12:48:13,
3028,3029,4,248,60,,2019-03-04 12:48:40,2019-03-04 12:48:40,
3029,3030,2,252,31,,2019-03-04 12:51:10,2019-03-04 12:51:10,
3030,3031,4,248,61,,2019-03-04 12:52:02,2019-03-04 12:52:02,
3031,3032,3,247,107,,2019-03-04 12:53:43,2019-03-04 12:53:43,
3032,3033,4,248,62,,2019-03-04 12:55:09,2019-03-04 12:55:09,
3033,3034,6,252,32,,2019-03-04 12:56:11,2019-03-04 12:56:11,irresponsible
3034,3035,5,248,63,,2019-03-04 12:58:04,2019-03-04 12:58:04,
3035,3036,1,248,64,,2019-03-04 12:59:12,2019-03-04 12:59:12,
3036,3037,3,248,65,,2019-03-04 13:00:29,2019-03-04 13:00:29,
3037,3038,1,252,33,,2019-03-04 13:01:31,2019-03-04 13:01:31,
3038,3039,5,248,66,,2019-03-04 13:01:36,2019-03-04 13:01:36,
3039,3040,1,248,67,,2019-03-04 13:03:31,2019-03-04 13:03:31,
3040,3041,1,252,34,,2019-03-04 13:04:08,2019-03-04 13:04:08,
3041,3042,1,248,68,,2019-03-04 13:04:21,2019-03-04 13:04:21,
3042,3043,1,248,69,,2019-03-04 13:05:03,2019-03-04 13:05:03,
3043,3044,4,247,108,,2019-03-04 13:05:22,2019-03-04 13:05:22,
3044,3045,3,248,70,,2019-03-04 13:05:53,2019-03-04 13:05:53,
3045,3046,3,252,35,,2019-03-04 13:06:30,2019-03-04 13:06:30,
3046,3047,1,247,109,,2019-03-04 13:08:16,2019-03-04 13:08:16,
3047,3048,1,247,110,,2019-03-04 13:09:15,2019-03-04 13:09:15,
3048,3049,3,252,36,,2019-03-04 13:13:30,2019-03-04 13:13:30,
3049,3050,4,247,111,,2019-03-04 13:13:48,2019-03-04 13:13:48,
3050,3051,3,247,112,,2019-03-04 13:15:19,2019-03-04 13:15:19,
3051,3052,1,252,37,,2019-03-04 13:15:27,2019-03-04 13:15:27,
3052,3053,2,252,38,,2019-03-04 13:17:35,2019-03-04 13:17:35,
3053,3054,5,261,144,,2019-03-04 13:48:18,2019-03-04 13:48:18,
3054,3055,1,261,145,,2019-03-04 13:49:50,2019-03-04 13:49:50,
3055,3056,1,261,146,,2019-03-04 13:53:16,2019-03-04 13:53:16,
3056,3057,2,261,147,,2019-03-04 13:53:54,2019-03-04 13:53:54,
3057,3058,1,267,1,,2019-03-04 13:57:21,2019-03-04 13:57:21,
3058,3059,6,267,2,"On one hand, the group seems to put the effort of combining each members opinions, which might be seen as an equal participation. However, the process seems dysfunctional, inefficient, and time-consuming. ",2019-03-04 14:02:04,2019-03-04 14:02:04,Unorganized and dysfunctional behavior
3059,3060,6,267,3,,2019-03-04 14:05:53,2019-03-04 14:05:53,Being responsible for individuals work and effective communication
3060,3061,3,267,4,,2019-03-04 14:06:19,2019-03-04 14:06:19,
3061,3062,6,261,148,,2019-03-04 14:06:59,2019-03-04 14:06:59,Ian tries to pass things over to others and not to do it alone.
3062,3063,4,261,149,,2019-03-04 14:07:53,2019-03-04 14:07:53,
3063,3064,5,267,5,"I am not sure about this case, but it clearly seems like they were not in the same page and was not able to communicate thoroughly. ",2019-03-04 14:08:09,2019-03-04 14:08:09,
3064,3065,1,261,150,,2019-03-04 14:08:50,2019-03-04 14:08:50,
3065,3066,1,267,6,,2019-03-04 14:09:13,2019-03-04 14:09:13,
3066,3067,3,261,151,,2019-03-04 14:10:07,2019-03-04 14:10:07,
3067,3068,2,267,7,,2019-03-04 14:10:31,2019-03-04 14:10:31,
3068,3069,4,267,8,,2019-03-04 14:10:59,2019-03-04 14:10:59,
3069,3070,3,261,152,,2019-03-04 14:11:15,2019-03-04 14:11:15,
3070,3071,1,267,9,,2019-03-04 14:11:30,2019-03-04 14:11:30,
3071,3072,5,267,10,,2019-03-04 14:11:48,2019-03-04 14:11:48,
3072,3073,1,261,153,,2019-03-04 14:12:03,2019-03-04 14:12:03,
3073,3074,1,267,11,,2019-03-04 14:12:33,2019-03-04 14:12:33,
3074,3075,1,267,12,,2019-03-04 14:12:53,2019-03-04 14:12:53,
3075,3076,4,267,13,,2019-03-04 14:13:08,2019-03-04 14:13:08,
3076,3077,2,267,14,,2019-03-04 14:13:30,2019-03-04 14:13:30,
3077,3078,3,261,154,,2019-03-04 14:13:42,2019-03-04 14:13:42,
3078,3079,1,252,39,,2019-03-04 14:17:47,2019-03-04 14:17:47,
3079,3080,1,252,40,,2019-03-04 14:20:03,2019-03-04 14:20:03,
3080,3081,2,252,41,,2019-03-04 14:22:46,2019-03-04 14:22:46,
3081,3082,2,252,42,,2019-03-04 14:24:19,2019-03-04 14:24:19,
3082,3083,1,271,85,,2019-03-04 15:09:33,2019-03-04 15:09:33,
3083,3084,4,271,86,,2019-03-04 15:13:41,2019-03-04 15:13:41,
3084,3085,3,271,87,,2019-03-04 15:26:46,2019-03-04 15:26:46,
3085,3086,2,271,88,,2019-03-04 15:31:32,2019-03-04 15:31:32,
3086,3087,2,271,89,,2019-03-04 15:35:27,2019-03-04 15:35:27,
3087,3088,1,271,90,,2019-03-04 15:37:08,2019-03-04 15:37:08,
3088,3089,3,271,91,,2019-03-04 15:43:16,2019-03-04 15:43:16,
3089,3090,1,271,92,,2019-03-04 15:47:43,2019-03-04 15:47:43,
3090,3091,2,271,93,,2019-03-04 15:49:52,2019-03-04 15:49:52,
3091,3092,1,271,94,,2019-03-04 15:53:23,2019-03-04 15:53:23,
3092,3093,3,271,95,,2019-03-04 15:55:16,2019-03-04 15:55:16,
3093,3094,1,271,96,,2019-03-04 15:56:48,2019-03-04 15:56:48,
3094,3095,1,271,97,,2019-03-04 15:58:01,2019-03-04 15:58:01,
3095,3096,1,271,98,,2019-03-04 15:59:29,2019-03-04 15:59:29,
3096,3097,3,242,16,,2019-03-06 14:04:29,2019-03-06 14:04:29,
3097,3098,4,242,17,,2019-03-06 14:06:26,2019-03-06 14:06:26,
3098,3099,1,242,18,,2019-03-06 14:07:43,2019-03-06 14:07:43,
3099,3100,3,242,19,,2019-03-06 14:09:21,2019-03-06 14:09:21,
